time,open,high,low,close,volume
2021-01-27 14:10:00,30174.58,30399.25,30168.78,30272.63,667.919026
2021-01-27 14:15:00,30272.63,30424.71,30214.33,30413.37,364.55035
2021-01-27 14:20:00,30413.38,30520.0,30385.07,30413.64,415.196089
2021-01-27 14:25:00,30413.63,30453.05,30295.68,30358.57,277.857558
2021-01-27 14:30:00,30357.38,30361.32,30176.7,30207.0,386.424938
2021-01-27 14:35:00,30208.45,30233.78,29950.0,30052.94,1017.463745
2021-01-27 14:40:00,30052.95,30055.65,29600.0,29709.74,1341.301174
2021-01-27 14:45:00,29709.74,29888.74,29473.68,29575.09,1049.772876
2021-01-27 14:50:00,29576.83,29698.9,29282.77,29361.99,1218.710193
2021-01-27 14:55:00,29365.47,29557.31,29241.72,29415.97,1182.353807
2021-01-27 15:00:00,29416.4,29652.89,29321.23,29573.15,706.414942
2021-01-27 15:05:00,29573.98,29846.63,29390.0,29782.92,983.431406
2021-01-27 15:10:00,29786.27,29830.32,29639.99,29818.85,527.147514
2021-01-27 15:15:00,29818.85,29887.93,29744.45,29756.82,446.535761
2021-01-27 15:20:00,29756.82,29843.75,29588.0,29711.56,418.934901
2021-01-27 15:25:00,29713.08,29816.1,29650.0,29813.71,400.146414
2021-01-27 15:30:00,29815.13,29931.98,29755.0,29800.0,356.384534
2021-01-27 15:35:00,29800.8,29875.0,29701.0,29869.32,278.063216
2021-01-27 15:40:00,29869.32,29998.6,29840.16,29898.65,360.98721
2021-01-27 15:45:00,29898.66,30190.84,29882.41,30122.77,731.88601
2021-01-27 15:50:00,30122.77,30464.93,30074.48,30265.56,964.094006
2021-01-27 15:55:00,30265.78,30422.64,30265.78,30371.99,496.335671
2021-01-27 16:00:00,30373.33,30439.98,30272.99,30322.61,488.965137
2021-01-27 16:05:00,30322.59,30377.35,30216.37,30371.63,664.053904
2021-01-27 16:10:00,30371.64,30650.0,30350.99,30628.0,901.395296
2021-01-27 16:15:00,30628.0,30825.67,30589.44,30760.46,626.253925
2021-01-27 16:20:00,30760.47,30763.61,30566.81,30609.59,529.754403
2021-01-27 16:25:00,30611.18,30724.88,30594.16,30651.69,275.391229
2021-01-27 16:30:00,30656.74,30920.0,30648.3,30918.0,444.487775
2021-01-27 16:35:00,30918.0,30948.0,30720.0,30744.18,460.228272
2021-01-27 16:40:00,30744.21,30752.34,30678.52,30719.58,234.150852
2021-01-27 16:45:00,30719.58,30720.1,30539.74,30644.91,409.814037
2021-01-27 16:50:00,30644.94,30800.0,30611.0,30649.88,323.280557
2021-01-27 16:55:00,30650.4,30783.81,30644.74,30717.18,214.280568
2021-01-27 17:00:00,30717.3,30742.28,30500.47,30529.57,352.161765
2021-01-27 17:05:00,30529.56,30589.8,30412.72,30551.73,489.157411
2021-01-27 17:10:00,30551.73,30749.4,30551.73,30715.9,283.983656
2021-01-27 17:15:00,30715.89,30735.67,30666.67,30687.49,167.51229
2021-01-27 17:20:00,30687.48,30845.81,30620.37,30620.4,254.359251
2021-01-27 17:25:00,30620.39,30704.01,30521.47,30584.8,233.054377
2021-01-27 17:30:00,30584.93,30593.07,30500.0,30521.4,224.52414
2021-01-27 17:35:00,30523.15,30542.12,30400.0,30463.83,307.899887
2021-01-27 17:40:00,30463.82,30463.82,30143.16,30177.93,614.948661
2021-01-27 17:45:00,30176.81,30333.72,30101.43,30330.48,408.736883
2021-01-27 17:50:00,30330.33,30555.0,30287.97,30289.08,459.495226
2021-01-27 17:55:00,30289.08,30499.0,30209.46,30454.82,379.350555
2021-01-27 18:00:00,30454.82,30540.0,30346.52,30514.34,214.421339
2021-01-27 18:05:00,30508.51,30537.5,30350.0,30455.17,188.369117
2021-01-27 18:10:00,30455.17,30509.99,30283.01,30304.29,309.378311
2021-01-27 18:15:00,30304.3,30304.3,30193.76,30211.04,262.39557
2021-01-27 18:20:00,30212.57,30336.69,30194.85,30283.17,177.000797
2021-01-27 18:25:00,30283.16,30319.35,30109.52,30203.67,204.058638
2021-01-27 18:30:00,30203.67,30394.34,30073.59,30085.56,380.687448
2021-01-27 18:35:00,30088.39,30175.09,30044.11,30060.97,290.53161
2021-01-27 18:40:00,30060.96,30163.13,29700.03,29814.28,625.257769
2021-01-27 18:45:00,29814.28,29894.42,29630.14,29672.18,486.539375
2021-01-27 18:50:00,29672.19,29830.3,29500.0,29771.18,812.634508
2021-01-27 18:55:00,29770.14,29797.64,29579.96,29719.71,483.711748
2021-01-27 19:00:00,29718.16,29798.62,29667.38,29709.79,289.108221
2021-01-27 19:05:00,29719.93,30463.51,29712.94,30336.58,979.603348
2021-01-27 19:10:00,30335.05,30473.64,30101.0,30302.25,645.666757
2021-01-27 19:15:00,30302.26,30770.0,30251.57,30631.43,699.073291
2021-01-27 19:20:00,30631.43,30825.0,30550.0,30585.26,588.715203
2021-01-27 19:25:00,30585.0,30650.0,30491.22,30550.0,344.833337
2021-01-27 19:30:00,30554.18,30638.26,30500.0,30595.03,319.214879
2021-01-27 19:35:00,30595.64,30850.0,30584.69,30667.0,435.55162
2021-01-27 19:40:00,30663.29,30761.82,30627.36,30687.57,183.482885
2021-01-27 19:45:00,30684.24,30775.0,30652.54,30707.54,204.232895
2021-01-27 19:50:00,30709.1,30840.0,30610.66,30633.77,290.49966
2021-01-27 19:55:00,30633.78,30688.12,30378.55,30545.47,470.851059
2021-01-27 20:00:00,30545.48,30774.97,30518.81,30740.33,453.095765
2021-01-27 20:05:00,30731.57,30744.76,30572.24,30716.08,251.680452
2021-01-27 20:10:00,30716.07,30749.99,30512.19,30581.87,314.186827
2021-01-27 20:15:00,30581.87,30966.81,30558.83,30873.98,720.393922
2021-01-27 20:20:00,30873.98,31400.0,30853.34,31362.76,1097.006239
2021-01-27 20:25:00,31368.72,31392.7,31171.61,31217.32,571.254545
2021-01-27 20:30:00,31218.41,31478.0,31200.8,31392.43,485.800836
2021-01-27 20:35:00,31398.44,31410.0,31179.25,31244.14,545.344428
2021-01-27 20:40:00,31240.0,31289.11,31117.81,31124.27,330.244785
2021-01-27 20:45:00,31124.26,31188.52,31005.87,31162.83,346.077862
2021-01-27 20:50:00,31162.82,31400.0,31140.65,31292.15,367.992761
2021-01-27 20:55:00,31291.56,31500.0,31287.18,31395.97,355.104936
2021-01-27 21:00:00,31397.9,31556.0,31397.9,31520.2,549.143315
2021-01-27 21:05:00,31520.2,31649.99,31361.85,31394.64,618.508907
2021-01-27 21:10:00,31392.87,31442.35,31190.0,31258.03,379.241355
2021-01-27 21:15:00,31258.03,31400.0,31150.53,31290.0,345.529226
2021-01-27 21:20:00,31289.31,31289.31,31122.4,31215.88,219.883097
2021-01-27 21:25:00,31214.33,31286.0,31138.1,31217.97,166.298268
2021-01-27 21:30:00,31219.71,31328.08,31147.6,31188.11,180.773461
2021-01-27 21:35:00,31188.07,31209.22,30860.0,30887.61,450.132438
2021-01-27 21:40:00,30887.61,31000.0,30834.98,30978.4,266.16235
2021-01-27 21:45:00,30980.63,31022.72,30904.98,30980.0,155.34451
2021-01-27 21:50:00,30979.99,31058.61,30735.01,30848.66,280.377093
2021-01-27 21:55:00,30848.65,30959.45,30809.23,30949.28,128.771894
2021-01-27 22:00:00,30949.24,31000.0,30873.45,30958.0,170.381195
2021-01-27 22:05:00,30958.01,31025.16,30768.52,30884.73,238.174635
2021-01-27 22:10:00,30879.89,31039.24,30787.0,31035.54,167.374909
2021-01-27 22:15:00,31035.71,31039.31,30863.48,30907.33,127.657707
2021-01-27 22:20:00,30906.92,31051.46,30886.38,30947.17,112.385156
2021-01-27 22:25:00,30947.03,31028.58,30841.37,30897.44,119.809898
2021-01-27 22:30:00,30893.56,30971.13,30891.49,30952.67,84.428219
2021-01-27 22:35:00,30950.36,30962.88,30502.5,30539.23,423.669452
2021-01-27 22:40:00,30533.62,30660.0,30430.0,30479.99,312.384565
2021-01-27 22:45:00,30479.88,30601.29,30400.0,30474.57,350.907235
2021-01-27 22:50:00,30474.57,30556.45,30325.01,30531.99,321.490095
2021-01-27 22:55:00,30531.66,30592.21,30502.2,30531.39,146.371011
2021-01-27 23:00:00,30532.72,30588.0,30439.12,30519.93,201.011194
2021-01-27 23:05:00,30517.37,30727.14,30438.77,30453.93,372.2698
2021-01-27 23:10:00,30453.93,30485.53,30350.82,30452.25,301.487249
2021-01-27 23:15:00,30452.26,30493.32,30125.0,30288.17,390.089177
2021-01-27 23:20:00,30288.09,30498.41,30137.19,30226.46,357.2574
2021-01-27 23:25:00,30222.78,30300.0,30125.0,30182.53,195.879767
2021-01-27 23:30:00,30182.54,30284.23,30145.02,30249.07,287.386837
2021-01-27 23:35:00,30242.24,30467.31,30175.0,30461.74,308.178102
2021-01-27 23:40:00,30462.33,30479.66,30247.6,30323.23,223.261196
2021-01-27 23:45:00,30328.89,30438.56,30084.24,30103.89,400.737782
2021-01-27 23:50:00,30111.78,30279.57,30096.98,30239.54,185.247639
2021-01-27 23:55:00,30239.54,30393.73,30218.04,30385.23,187.187671
2021-01-28 00:00:00,30383.95,30435.91,30267.85,30366.15,252.253748
2021-01-28 00:05:00,30362.19,30599.98,30257.54,30380.66,547.037704
2021-01-28 00:10:00,30381.65,30418.03,30244.44,30282.89,241.770952
2021-01-28 00:15:00,30282.9,30382.41,30080.0,30081.03,296.178168
2021-01-28 00:20:00,30080.01,30154.24,29930.97,29959.95,509.910554
2021-01-28 00:25:00,29959.95,30033.84,29842.1,30026.48,421.196261
2021-01-28 00:30:00,30026.43,30269.78,29971.2,30202.83,333.917718
2021-01-28 00:35:00,30202.82,30288.76,30087.11,30087.11,229.313842
2021-01-28 00:40:00,30095.2,30333.71,30086.91,30294.95,225.203177
2021-01-28 00:45:00,30294.95,30343.86,30256.56,30285.06,134.928277
2021-01-28 00:50:00,30287.81,30487.03,30266.35,30477.24,277.867632
2021-01-28 00:55:00,30479.01,30544.5,30441.44,30520.0,302.761937
2021-01-28 01:00:00,30520.0,30728.57,30500.0,30671.86,348.230324
2021-01-28 01:05:00,30676.28,30739.1,30535.71,30549.44,295.178094
2021-01-28 01:10:00,30546.34,30639.81,30541.63,30580.05,200.50476
2021-01-28 01:15:00,30579.53,30694.78,30565.48,30631.41,159.035124
2021-01-28 01:20:00,30629.34,30629.34,30500.0,30500.0,174.251516
2021-01-28 01:25:00,30500.0,30548.42,30370.79,30539.28,259.189452
2021-01-28 01:30:00,30539.28,30583.32,30501.18,30569.39,97.728781
2021-01-28 01:35:00,30569.38,30900.0,30469.92,30761.92,320.749262
2021-01-28 01:40:00,30761.92,30762.43,30435.18,30480.21,313.382247
2021-01-28 01:45:00,30480.21,30554.57,30440.51,30529.61,155.781327
2021-01-28 01:50:00,30529.61,30633.22,30476.92,30529.29,120.412861
2021-01-28 01:55:00,30529.29,30687.64,30522.94,30686.83,152.333945
2021-01-28 02:00:00,30686.83,30917.53,30672.6,30881.94,279.133376
2021-01-28 02:05:00,30880.57,30973.73,30788.3,30813.63,201.770209
2021-01-28 02:10:00,30813.63,31187.7,30801.89,31127.03,576.678365
2021-01-28 02:15:00,31127.02,31159.97,31029.8,31035.8,256.892373
2021-01-28 02:20:00,31035.8,31097.23,30954.79,31037.81,225.41007
2021-01-28 02:25:00,31040.79,31214.51,30951.0,30970.08,361.000884
2021-01-28 02:30:00,30970.07,31114.39,30924.88,30932.89,206.636005
2021-01-28 02:35:00,30934.44,31037.98,30902.3,30989.09,187.44027
2021-01-28 02:40:00,30989.08,31063.36,30936.0,30939.86,157.945523
2021-01-28 02:45:00,30939.85,31188.76,30923.21,31058.58,271.614203
2021-01-28 02:50:00,31057.46,31093.07,30922.22,30980.0,181.614597
2021-01-28 02:55:00,30980.0,31031.15,30900.0,30958.9,204.463167
2021-01-28 03:00:00,30952.52,31056.59,30952.52,30981.72,189.881743
2021-01-28 03:05:00,30987.85,31183.66,30902.81,31123.6,459.207095
2021-01-28 03:10:00,31123.6,31280.0,31093.52,31178.1,476.577208
2021-01-28 03:15:00,31178.11,31221.08,31072.84,31090.32,174.032427
2021-01-28 03:20:00,31091.66,31249.74,31091.66,31173.47,375.215991
2021-01-28 03:25:00,31173.47,31250.0,31151.01,31195.59,335.354977
2021-01-28 03:30:00,31190.86,31226.47,31029.76,31070.27,426.684467
2021-01-28 03:35:00,31070.27,31111.21,30941.28,30993.75,417.839932
2021-01-28 03:40:00,30995.31,31082.67,30962.19,31050.27,310.705171
2021-01-28 03:45:00,31050.11,31177.1,31012.58,31160.0,248.018905
2021-01-28 03:50:00,31160.0,31488.24,31160.0,31453.11,741.233109
2021-01-28 03:55:00,31453.11,31526.78,31370.36,31401.23,490.200463
2021-01-28 04:00:00,31401.23,31441.73,31346.8,31404.25,279.964823
2021-01-28 04:05:00,31406.9,31562.45,31297.87,31557.21,453.641829
2021-01-28 04:10:00,31557.22,31590.0,31328.12,31361.49,281.355269
2021-01-28 04:15:00,31361.5,31397.61,31291.34,31308.85,157.13999
2021-01-28 04:20:00,31308.85,31330.21,31233.91,31264.79,193.582529
2021-01-28 04:25:00,31264.79,31300.0,31196.31,31199.99,252.272458
2021-01-28 04:30:00,31199.99,31299.99,31199.99,31289.95,280.489654
2021-01-28 04:35:00,31289.95,31317.8,31130.72,31149.42,276.647432
2021-01-28 04:40:00,31149.35,31190.89,31085.3,31090.44,199.511848
2021-01-28 04:45:00,31090.43,31209.44,31045.7,31186.11,209.617229
2021-01-28 04:50:00,31186.19,31238.98,31125.0,31222.69,183.077472
2021-01-28 04:55:00,31221.37,31274.59,31123.07,31125.82,187.529151
2021-01-28 05:00:00,31125.82,31349.83,31120.01,31300.73,235.855269
2021-01-28 05:05:00,31300.72,31374.45,31126.31,31153.71,232.003064
2021-01-28 05:10:00,31153.71,31262.35,31124.37,31197.5,173.846368
2021-01-28 05:15:00,31197.5,31239.93,31057.96,31199.74,179.785867
2021-01-28 05:20:00,31201.31,31300.03,31138.95,31138.95,162.86656
2021-01-28 05:25:00,31138.89,31210.37,31094.47,31120.0,198.727104
2021-01-28 05:30:00,31120.01,31200.49,31071.42,31100.01,185.841587
2021-01-28 05:35:00,31100.01,31217.08,31069.66,31212.65,140.540279
2021-01-28 05:40:00,31211.39,31261.14,31169.35,31261.14,156.58838
2021-01-28 05:45:00,31261.15,31483.48,31215.0,31436.01,344.65801
2021-01-28 05:50:00,31436.0,31628.0,31415.57,31600.76,461.060026
2021-01-28 05:55:00,31603.2,31637.06,31487.79,31581.96,434.673527
2021-01-28 06:00:00,31580.23,31800.0,31539.99,31729.16,609.328822
2021-01-28 06:05:00,31729.16,31847.01,31702.43,31758.33,769.389548
2021-01-28 06:10:00,31758.34,31800.0,31660.42,31723.76,437.803607
2021-01-28 06:15:00,31723.77,31876.63,31716.92,31869.95,330.194453
2021-01-28 06:20:00,31869.95,31876.56,31712.63,31721.97,238.738658
2021-01-28 06:25:00,31721.91,31830.52,31721.91,31761.43,166.718553
2021-01-28 06:30:00,31761.42,31816.3,31669.95,31674.82,285.680739
2021-01-28 06:35:00,31674.82,31749.97,31668.05,31713.83,246.116355
2021-01-28 06:40:00,31713.83,31719.9,31629.47,31657.55,181.58552
2021-01-28 06:45:00,31648.65,31671.21,31570.85,31647.99,224.477107
2021-01-28 06:50:00,31648.11,31706.48,31621.9,31656.23,178.963887
2021-01-28 06:55:00,31651.9,31680.67,31568.52,31586.61,188.537905
2021-01-28 07:00:00,31586.61,31615.96,31521.37,31564.58,239.504458
2021-01-28 07:05:00,31564.75,31597.76,31460.0,31471.49,165.77593
2021-01-28 07:10:00,31471.49,31545.52,31427.24,31456.67,186.991726
2021-01-28 07:15:00,31456.67,31499.57,31250.0,31274.87,328.953824
2021-01-28 07:20:00,31274.86,31328.59,31226.34,31302.6,305.686835
2021-01-28 07:25:00,31306.72,31327.54,31250.03,31279.51,293.192004
2021-01-28 07:30:00,31279.52,31319.3,31175.8,31274.42,315.89415
2021-01-28 07:35:00,31274.42,31298.17,31126.51,31162.76,282.926194
2021-01-28 07:40:00,31162.78,31269.23,31127.4,31269.23,238.956381
2021-01-28 07:45:00,31269.99,31288.37,31190.0,31288.36,161.362108
2021-01-28 07:50:00,31288.37,31300.0,31200.83,31223.93,138.353411
2021-01-28 07:55:00,31223.94,31249.2,31080.0,31091.28,189.729809
2021-01-28 08:00:00,31091.28,31208.97,31084.28,31170.53,201.661398
2021-01-28 08:05:00,31170.2,31289.09,31054.84,31137.53,324.010417
2021-01-28 08:10:00,31137.53,31303.15,31126.36,31220.21,253.573492
2021-01-28 08:15:00,31220.22,31290.0,31183.67,31249.8,170.863586
2021-01-28 08:20:00,31249.55,31250.92,31119.0,31130.5,171.221154
2021-01-28 08:25:00,31130.5,31177.37,31001.55,31009.4,316.649954
2021-01-28 08:30:00,31009.4,31053.55,31005.04,31025.66,190.556834
2021-01-28 08:35:00,31025.66,31102.02,31025.66,31088.44,175.822489
2021-01-28 08:40:00,31088.44,31203.3,31080.27,31169.34,228.975112
2021-01-28 08:45:00,31169.34,31241.26,31139.15,31198.25,170.275368
2021-01-28 08:50:00,31198.25,31275.67,31039.77,31181.2,289.756562
2021-01-28 08:55:00,31181.2,31224.11,31110.42,31132.77,192.442404
2021-01-28 09:00:00,31132.74,31159.69,31057.07,31070.47,215.075006
2021-01-28 09:05:00,31070.47,31100.12,30875.0,30896.6,397.035838
2021-01-28 09:10:00,30896.6,30952.21,30812.26,30900.0,340.971436
2021-01-28 09:15:00,30900.0,30940.67,30876.93,30908.2,284.393247
2021-01-28 09:20:00,30908.2,31223.22,30908.2,31165.34,397.112557
2021-01-28 09:25:00,31165.34,31188.35,31096.53,31135.94,235.945341
2021-01-28 09:30:00,31135.94,31259.99,31091.42,31237.36,345.879994
2021-01-28 09:35:00,31237.37,31288.37,31169.55,31241.63,178.447247
2021-01-28 09:40:00,31241.63,31310.54,31154.55,31234.01,306.248371
2021-01-28 09:45:00,31234.01,31286.24,31150.0,31171.52,237.776173
2021-01-28 09:50:00,31171.52,31214.4,31129.0,31204.16,195.814983
2021-01-28 09:55:00,31204.16,31325.0,31175.02,31264.36,240.255463
2021-01-28 10:00:00,31264.36,31483.44,31197.08,31466.91,371.596998
2021-01-28 10:05:00,31473.33,31516.92,31378.04,31386.44,316.065321
2021-01-28 10:10:00,31386.44,31480.3,31367.34,31378.17,254.699014
2021-01-28 10:15:00,31378.17,31434.14,31350.61,31362.91,239.512617
2021-01-28 10:20:00,31363.33,31381.74,31150.26,31172.77,247.708166
2021-01-28 10:25:00,31172.77,31221.69,31051.28,31113.16,295.452307
2021-01-28 10:30:00,31113.59,31145.25,31040.9,31065.33,205.765063
2021-01-28 10:35:00,31060.01,31138.72,31030.0,31137.39,145.78418
2021-01-28 10:40:00,31137.39,31223.07,31083.56,31216.64,144.073936
2021-01-28 10:45:00,31216.64,31220.0,31126.16,31196.84,207.372728
2021-01-28 10:50:00,31196.74,31403.14,31163.67,31395.82,257.278484
2021-01-28 10:55:00,31395.83,31585.39,31395.82,31459.05,517.319346
2021-01-28 11:00:00,31459.06,31511.0,31422.95,31490.29,194.871975
2021-01-28 11:05:00,31490.29,31600.0,31388.03,31472.2,378.879745
2021-01-28 11:10:00,31472.2,31549.96,31453.5,31498.11,235.27159
2021-01-28 11:15:00,31498.11,31599.81,31480.35,31518.7,217.342311
2021-01-28 11:20:00,31518.7,31542.87,31439.54,31492.33,213.909297
2021-01-28 11:25:00,31492.33,31498.92,31345.08,31373.73,256.783628
2021-01-28 11:30:00,31373.73,31421.76,31344.69,31390.92,173.845205
2021-01-28 11:35:00,31390.92,31393.99,31300.44,31361.64,244.934759
2021-01-28 11:40:00,31361.65,31416.7,31291.15,31368.46,148.313022
2021-01-28 11:45:00,31368.47,31376.03,31326.99,31344.82,142.250159
2021-01-28 11:50:00,31344.83,31406.66,31195.36,31202.38,180.956659
2021-01-28 11:55:00,31203.86,31297.0,31178.8,31274.1,144.929008
2021-01-28 12:00:00,31274.1,31460.57,31220.01,31437.37,270.171587
2021-01-28 12:05:00,31437.37,31509.0,31273.54,31299.43,243.177003
2021-01-28 12:10:00,31299.44,31580.0,31293.07,31470.01,278.499722
2021-01-28 12:15:00,31472.32,31563.01,31430.55,31543.78,260.769669
2021-01-28 12:20:00,31546.34,31713.43,31510.71,31636.14,594.684042
2021-01-28 12:25:00,31637.72,31671.72,31506.97,31558.04,271.690788
2021-01-28 12:30:00,31559.52,31622.26,31466.78,31518.88,254.898492
2021-01-28 12:35:00,31518.87,31518.88,31411.0,31475.09,232.593093
2021-01-28 12:40:00,31474.91,31550.0,31456.45,31536.26,294.273626
2021-01-28 12:45:00,31536.25,31564.06,31466.66,31470.09,237.013806
2021-01-28 12:50:00,31470.1,31476.51,31349.93,31439.88,246.78806
2021-01-28 12:55:00,31439.88,31488.18,31355.0,31407.43,263.363889
2021-01-28 13:00:00,31407.41,31545.45,31399.37,31477.95,218.509988
2021-01-28 13:05:00,31477.95,31499.94,31323.2,31328.3,223.045118
2021-01-28 13:10:00,31328.3,31370.0,31218.0,31260.05,302.922525
2021-01-28 13:15:00,31260.06,31262.04,31161.96,31210.02,227.342394
2021-01-28 13:20:00,31210.01,31270.0,31164.61,31263.85,181.186666
2021-01-28 13:25:00,31265.92,31320.82,31231.53,31306.66,226.283873
2021-01-28 13:30:00,31306.66,31341.24,31250.32,31290.38,180.750078
2021-01-28 13:35:00,31290.38,31359.99,31252.63,31350.0,190.178479
2021-01-28 13:40:00,31350.0,31558.56,31349.99,31553.85,324.471409
2021-01-28 13:45:00,31553.85,31646.15,31533.45,31581.35,403.850267
2021-01-28 13:50:00,31581.35,31790.0,31581.35,31767.26,514.010592
2021-01-28 13:55:00,31771.06,31819.43,31738.28,31815.82,491.292487
2021-01-28 14:00:00,31815.93,31840.0,31700.14,31775.12,370.852578
2021-01-28 14:05:00,31775.12,31829.7,31612.52,31819.87,406.850498
2021-01-28 14:10:00,31816.06,32150.0,31814.55,32038.35,1526.660275
2021-01-28 14:15:00,32038.12,32109.94,31924.92,31939.44,538.747967
2021-01-28 14:20:00,31939.44,31962.24,31811.01,31889.91,371.545794
2021-01-28 14:25:00,31889.91,32032.65,31718.79,31749.32,452.425108
2021-01-28 14:30:00,31749.32,31866.0,31749.31,31806.56,286.230303
2021-01-28 14:35:00,31806.57,31870.0,31734.49,31747.89,277.422953
2021-01-28 14:40:00,31748.98,31798.53,31704.88,31744.83,226.819013
2021-01-28 14:45:00,31744.83,31795.53,31720.51,31764.6,222.227435
2021-01-28 14:50:00,31759.8,31943.68,31759.76,31860.73,369.987755
2021-01-28 14:55:00,31861.56,31920.89,31816.64,31846.72,481.853424
2021-01-28 15:00:00,31846.72,31970.07,31812.82,31830.53,353.177353
2021-01-28 15:05:00,31829.74,32096.0,31813.0,32092.05,571.450837
2021-01-28 15:10:00,32092.05,32131.78,31759.4,31788.83,595.76269
2021-01-28 15:15:00,31788.82,31819.89,31680.69,31763.84,476.023635
2021-01-28 15:20:00,31763.85,31938.37,31761.17,31898.55,498.819151
2021-01-28 15:25:00,31898.38,32203.38,31893.02,32082.97,782.828541
2021-01-28 15:30:00,32082.97,32120.0,31989.0,32013.53,569.079184
2021-01-28 15:35:00,32016.62,32100.0,32000.45,32066.61,506.61298
2021-01-28 15:40:00,32070.65,32084.21,31884.98,32040.48,485.350319
2021-01-28 15:45:00,32040.47,32081.47,31918.52,31944.25,329.989707
2021-01-28 15:50:00,31944.24,31987.79,31869.7,31910.18,251.249581
2021-01-28 15:55:00,31914.41,31947.68,31819.9,31944.28,328.014714
2021-01-28 16:00:00,31944.28,32092.41,31850.0,31926.49,465.196943
2021-01-28 16:05:00,31926.49,32077.79,31883.01,31945.02,567.409506
2021-01-28 16:10:00,31945.02,32009.73,31873.29,31946.57,567.99817
2021-01-28 16:15:00,31946.56,31971.37,31800.0,31812.65,270.722774
